seed,coverage,accuracy
42,0.0415,0.963855421686747
42,0.042,0.9642857142857143
42,0.0425,0.9647058823529412
42,0.043,0.9651162790697675
42,0.0435,0.9655172413793104
42,0.044,0.9659090909090909
42,0.0445,0.9662921348314607
42,0.045,0.9666666666666667
42,0.0455,0.967032967032967
42,0.046,0.967391304347826
42,0.0465,0.967741935483871
42,0.047,0.9680851063829787
42,0.0475,0.968421052631579
42,0.048,0.96875
42,0.0485,0.9690721649484536
42,0.049,0.9693877551020408
42,0.0495,0.9595959595959596
42,0.05,0.96
42,0.0505,0.9603960396039604
42,0.051,0.9607843137254902
42,0.0515,0.9611650485436893
42,0.052,0.9615384615384616
42,0.0525,0.9619047619047619
42,0.053,0.9622641509433962
42,0.0535,0.9626168224299065
42,0.054,0.9537037037037037
42,0.0545,0.9541284403669725
42,0.055,0.9545454545454546
42,0.0555,0.954954954954955
42,0.056,0.9553571428571429
42,0.0565,0.9557522123893806
42,0.057,0.956140350877193
42,0.0575,0.9565217391304348
42,0.058,0.9568965517241379
42,0.0585,0.9572649572649573
42,0.059,0.9576271186440678
42,0.0595,0.957983193277311
42,0.06,0.9583333333333334
42,0.0605,0.9586776859504132
42,0.061,0.9590163934426229
42,0.0615,0.959349593495935
42,0.062,0.9596774193548387
42,0.0625,0.96
42,0.063,0.9523809523809523
42,0.0635,0.952755905511811
42,0.064,0.953125
42,0.0645,0.9534883720930233
42,0.065,0.9538461538461539
42,0.0655,0.9541984732824428
42,0.066,0.9545454545454546
42,0.0665,0.9548872180451128
42,0.067,0.9552238805970149
42,0.0675,0.9555555555555556
42,0.068,0.9558823529411765
42,0.0685,0.9562043795620438
42,0.069,0.9565217391304348
42,0.0695,0.9568345323741008
42,0.07,0.9571428571428572
42,0.0705,0.9574468085106383
42,0.071,0.9577464788732394
42,0.0715,0.958041958041958
42,0.072,0.9583333333333334
42,0.0725,0.9586206896551724
42,0.073,0.958904109589041
42,0.0735,0.9591836734693877
42,0.074,0.9594594594594594
42,0.0745,0.959731543624161
42,0.075,0.96
42,0.0755,0.9602649006622517
42,0.076,0.9539473684210527
42,0.0765,0.954248366013072
42,0.077,0.9545454545454546
42,0.0775,0.9548387096774194
42,0.078,0.9551282051282052
42,0.0785,0.9554140127388535
42,0.079,0.9556962025316456
42,0.0795,0.9559748427672956
42,0.08,0.95625
42,0.0805,0.9565217391304348
42,0.081,0.9567901234567902
42,0.0815,0.950920245398773
42,0.082,0.9512195121951219
42,0.0825,0.9515151515151515
42,0.083,0.9518072289156626
42,0.0835,0.9520958083832335
42,0.084,0.9523809523809523
42,0.0845,0.9526627218934911
42,0.085,0.9529411764705882
42,0.0855,0.9532163742690059
42,0.086,0.9534883720930233
42,0.0865,0.953757225433526
42,0.087,0.9540229885057471
42,0.0875,0.9542857142857143
42,0.088,0.9545454545454546
42,0.0885,0.9548022598870056
42,0.089,0.9550561797752809
42,0.0895,0.9553072625698324
42,0.09,0.9555555555555556
42,0.0905,0.9558011049723757
42,0.091,0.9560439560439561
42,0.0915,0.9562841530054644
42,0.092,0.9565217391304348
42,0.0925,0.9567567567567568
42,0.093,0.956989247311828
42,0.0935,0.9572192513368984
42,0.094,0.9574468085106383
42,0.0945,0.9523809523809523
42,0.095,0.9526315789473684
42,0.0955,0.9528795811518325
42,0.096,0.953125
42,0.0965,0.9533678756476683
42,0.097,0.9536082474226805
42,0.0975,0.9538461538461539
42,0.098,0.9540816326530612
42,0.0985,0.949238578680203
42,0.099,0.9494949494949495
42,0.0995,0.949748743718593
42,0.1,0.95
42,0.1005,0.9502487562189055
42,0.101,0.9504950495049505
42,0.1015,0.9507389162561576
42,0.102,0.946078431372549
42,0.1025,0.9463414634146341
42,0.103,0.9466019417475728
42,0.1035,0.9468599033816425
42,0.104,0.9471153846153846
42,0.1045,0.9473684210526315
42,0.105,0.9476190476190476
42,0.1055,0.9478672985781991
42,0.106,0.9481132075471698
42,0.1065,0.9483568075117371
42,0.107,0.9485981308411215
42,0.1075,0.9488372093023256
42,0.108,0.9490740740740741
42,0.1085,0.9493087557603687
42,0.109,0.9495412844036697
42,0.1095,0.9497716894977168
42,0.11,0.95
42,0.1105,0.9502262443438914
42,0.111,0.9504504504504504
42,0.1115,0.9506726457399103
42,0.112,0.9508928571428571
42,0.1125,0.9511111111111111
42,0.113,0.9513274336283186
42,0.1135,0.9515418502202643
42,0.114,0.9517543859649122
42,0.1145,0.9519650655021834
42,0.115,0.9521739130434783
42,0.1155,0.9523809523809523
42,0.116,0.9525862068965517
42,0.1165,0.9527896995708155
42,0.117,0.9529914529914529
42,0.1175,0.9531914893617022
42,0.118,0.9533898305084746
42,0.1185,0.9535864978902954
42,0.119,0.9495798319327731
42,0.1195,0.9497907949790795
42,0.12,0.95
42,0.1205,0.950207468879668
42,0.121,0.9504132231404959
42,0.1215,0.9506172839506173
42,0.122,0.9508196721311475
42,0.1225,0.9510204081632653
42,0.123,0.9512195121951219
42,0.1235,0.951417004048583
42,0.124,0.9516129032258065
42,0.1245,0.9518072289156626
42,0.125,0.952
42,0.1255,0.952191235059761
42,0.126,0.9523809523809523
42,0.1265,0.9525691699604744
42,0.127,0.952755905511811
42,0.1275,0.9529411764705882
42,0.128,0.953125
42,0.1285,0.9494163424124513
42,0.129,0.9496124031007752
42,0.1295,0.9498069498069498
42,0.13,0.95
42,0.1305,0.9501915708812261
42,0.131,0.950381679389313
42,0.1315,0.9505703422053232
42,0.132,0.9507575757575758
42,0.1325,0.9509433962264151
42,0.133,0.9473684210526315
42,0.1335,0.947565543071161
42,0.134,0.9477611940298507
42,0.1345,0.9479553903345725
42,0.135,0.9444444444444444
42,0.1355,0.9446494464944649
42,0.136,0.9411764705882353
42,0.1365,0.9413919413919414
42,0.137,0.9416058394160584
42,0.1375,0.9418181818181818
42,0.138,0.9420289855072463
42,0.1385,0.9422382671480144
42,0.139,0.9424460431654677
42,0.1395,0.942652329749104
42,0.14,0.9428571428571428
42,0.1405,0.9430604982206405
42,0.141,0.9432624113475178
42,0.1415,0.9399293286219081
42,0.142,0.9401408450704225
42,0.1425,0.9403508771929825
42,0.143,0.9405594405594405
42,0.1435,0.9407665505226481
42,0.144,0.9409722222222222
42,0.1445,0.9411764705882353
42,0.145,0.9413793103448276
42,0.1455,0.9415807560137457
42,0.146,0.9417808219178082
42,0.1465,0.9419795221843004
42,0.147,0.9421768707482994
42,0.1475,0.9423728813559322
42,0.148,0.9425675675675675
42,0.1485,0.9427609427609428
42,0.149,0.9395973154362416
42,0.1495,0.939799331103679
42,0.15,0.94
42,0.1505,0.9401993355481728
42,0.151,0.9403973509933775
42,0.1515,0.9405940594059405
42,0.152,0.9407894736842105
42,0.1525,0.940983606557377
42,0.153,0.9411764705882353
42,0.1535,0.9413680781758957
42,0.154,0.9415584415584416
42,0.1545,0.941747572815534
42,0.155,0.9419354838709677
42,0.1555,0.9421221864951769
42,0.156,0.9423076923076923
42,0.1565,0.9424920127795527
42,0.157,0.9426751592356688
42,0.1575,0.9428571428571428
42,0.158,0.9430379746835443
42,0.1585,0.943217665615142
42,0.159,0.9433962264150944
42,0.1595,0.9435736677115988
42,0.16,0.94375
42,0.1605,0.9439252336448598
42,0.161,0.9440993788819876
42,0.1615,0.9442724458204335
42,0.162,0.9444444444444444
42,0.1625,0.9446153846153846
42,0.163,0.9447852760736196
42,0.1635,0.9418960244648318
42,0.164,0.9420731707317073
42,0.1645,0.9422492401215805
42,0.165,0.9424242424242424
42,0.1655,0.9425981873111783
42,0.166,0.9427710843373494
42,0.1665,0.9429429429429429
42,0.167,0.9431137724550899
42,0.1675,0.9432835820895522
42,0.168,0.9434523809523809
42,0.1685,0.9436201780415431
42,0.169,0.9437869822485208
42,0.1695,0.9410029498525073
42,0.17,0.9411764705882353
42,0.1705,0.9413489736070382
42,0.171,0.9415204678362573
42,0.1715,0.9416909620991254
42,0.172,0.9418604651162791
42,0.1725,0.9420289855072463
42,0.173,0.9421965317919075
42,0.1735,0.9423631123919308
42,0.174,0.9396551724137931
42,0.1745,0.9398280802292264
42,0.175,0.94
42,0.1755,0.9373219373219374
42,0.176,0.9375
42,0.1765,0.9376770538243626
42,0.177,0.9378531073446328
42,0.1775,0.9380281690140845
42,0.178,0.9382022471910112
42,0.1785,0.938375350140056
42,0.179,0.9385474860335196
42,0.1795,0.9387186629526463
42,0.18,0.9388888888888889
42,0.1805,0.9390581717451524
42,0.181,0.9392265193370166
42,0.1815,0.9393939393939394
42,0.182,0.9395604395604396
42,0.1825,0.936986301369863
42,0.183,0.9371584699453552
42,0.1835,0.9373297002724795
42,0.184,0.9375
42,0.1845,0.9376693766937669
42,0.185,0.9378378378378378
42,0.1855,0.9380053908355795
42,0.186,0.9381720430107527
42,0.1865,0.938337801608579
42,0.187,0.9385026737967914
42,0.1875,0.9386666666666666
42,0.188,0.9388297872340425
42,0.1885,0.9389920424403183
42,0.189,0.9391534391534392
42,0.1895,0.9366754617414248
42,0.19,0.9368421052631579
42,0.1905,0.937007874015748
42,0.191,0.93717277486911
42,0.1915,0.9373368146214099
42,0.192,0.9348958333333334
42,0.1925,0.935064935064935
42,0.193,0.9352331606217616
42,0.1935,0.9328165374677002
42,0.194,0.9329896907216495
42,0.1945,0.9331619537275064
42,0.195,0.9333333333333333
42,0.1955,0.9309462915601023
42,0.196,0.9311224489795918
42,0.1965,0.9312977099236641
42,0.197,0.9314720812182741
42,0.1975,0.9316455696202531
42,0.198,0.9318181818181818
42,0.1985,0.9319899244332494
42,0.199,0.9321608040201005
42,0.1995,0.9323308270676691
42,0.2,0.9325
42,0.2005,0.9326683291770573
42,0.201,0.9328358208955224
42,0.2015,0.9330024813895782
42,0.202,0.9331683168316832
42,0.2025,0.9333333333333333
42,0.203,0.9334975369458128
42,0.2035,0.9336609336609336
42,0.204,0.9338235294117647
42,0.2045,0.9339853300733496
42,0.205,0.9341463414634147
42,0.2055,0.9343065693430657
42,0.206,0.9344660194174758
42,0.2065,0.9346246973365617
42,0.207,0.9347826086956522
42,0.2075,0.9349397590361446
42,0.208,0.9326923076923077
42,0.2085,0.9328537170263789
42,0.209,0.9330143540669856
42,0.2095,0.9331742243436754
42,0.21,0.9333333333333333
42,0.2105,0.9334916864608076
42,0.211,0.933649289099526
42,0.2115,0.933806146572104
42,0.212,0.9339622641509434
42,0.2125,0.9341176470588235
42,0.213,0.9342723004694836
42,0.2135,0.9344262295081968
42,0.214,0.9345794392523364
42,0.2145,0.9347319347319347
42,0.215,0.9348837209302325
42,0.2155,0.9350348027842227
42,0.216,0.9351851851851852
42,0.2165,0.9353348729792148
42,0.217,0.9354838709677419
42,0.2175,0.9356321839080459
42,0.218,0.9357798165137615
42,0.2185,0.9359267734553776
42,0.219,0.9360730593607306
42,0.2195,0.9362186788154897
42,0.22,0.9340909090909091
42,0.2205,0.9342403628117913
42,0.221,0.9343891402714932
42,0.2215,0.9345372460496614
42,0.222,0.9346846846846847
42,0.2225,0.9348314606741573
42,0.223,0.9349775784753364
42,0.2235,0.9351230425055929
42,0.224,0.9352678571428571
42,0.2245,0.9354120267260579
42,0.225,0.9355555555555556
42,0.2255,0.9356984478935698
42,0.226,0.9358407079646017
42,0.2265,0.9337748344370861
42,0.227,0.933920704845815
42,0.2275,0.9340659340659341
42,0.228,0.9342105263157895
42,0.2285,0.9343544857768052
42,0.229,0.9344978165938864
42,0.2295,0.9324618736383442
42,0.23,0.9326086956521739
42,0.2305,0.9327548806941431
42,0.231,0.9307359307359307
42,0.2315,0.9308855291576674
42,0.232,0.9288793103448276
42,0.2325,0.9290322580645162
42,0.233,0.927038626609442
42,0.2335,0.9271948608137045
42,0.234,0.9273504273504274
42,0.2345,0.9275053304904051
42,0.235,0.9276595744680851
42,0.2355,0.9256900212314225
42,0.236,0.9258474576271186
42,0.2365,0.9260042283298098
42,0.237,0.9261603375527426
42,0.2375,0.9242105263157895
42,0.238,0.9243697478991597
42,0.2385,0.9245283018867925
42,0.239,0.9246861924686193
42,0.2395,0.9248434237995825
42,0.24,0.925
42,0.2405,0.9251559251559252
42,0.241,0.9253112033195021
42,0.2415,0.9254658385093167
42,0.242,0.9256198347107438
42,0.2425,0.9257731958762887
42,0.243,0.9259259259259259
42,0.2435,0.9260780287474333
42,0.244,0.9262295081967213
42,0.2445,0.9263803680981595
42,0.245,0.926530612244898
42,0.2455,0.9266802443991853
42,0.246,0.9247967479674797
42,0.2465,0.9249492900608519
42,0.247,0.9251012145748988
42,0.2475,0.9252525252525252
42,0.248,0.9254032258064516
42,0.2485,0.9255533199195171
42,0.249,0.9257028112449799
42,0.2495,0.9258517034068137
42,0.25,0.926
42,0.2505,0.9261477045908184
42,0.251,0.9262948207171314
42,0.2515,0.9264413518886679
42,0.252,0.9265873015873016
42,0.2525,0.9267326732673268
42,0.253,0.9268774703557312
42,0.2535,0.9270216962524654
42,0.254,0.9271653543307087
42,0.2545,0.9273084479371316
42,0.255,0.9274509803921569
42,0.2555,0.9275929549902152
42,0.256,0.927734375
42,0.2565,0.9278752436647173
42,0.257,0.9280155642023347
42,0.2575,0.9281553398058252
42,0.258,0.9282945736434108
42,0.2585,0.9264990328820116
42,0.259,0.9266409266409267
42,0.2595,0.9248554913294798
42,0.26,0.925
42,0.2605,0.9251439539347409
42,0.261,0.9252873563218391
42,0.2615,0.9254302103250478
42,0.262,0.9236641221374046
42,0.2625,0.9238095238095239
42,0.263,0.9239543726235742
42,0.2635,0.9240986717267552
42,0.264,0.9242424242424242
42,0.2645,0.9243856332703214
42,0.265,0.9245283018867925
42,0.2655,0.9246704331450094
42,0.266,0.924812030075188
42,0.2665,0.924953095684803
42,0.267,0.9250936329588015
42,0.2675,0.9252336448598131
42,0.268,0.9235074626865671
42,0.2685,0.9236499068901304
42,0.269,0.9237918215613383
42,0.2695,0.9239332096474954
42,0.27,0.924074074074074
42,0.2705,0.9242144177449169
42,0.271,0.9243542435424354
42,0.2715,0.9244935543278084
42,0.272,0.9246323529411765
42,0.2725,0.9247706422018349
42,0.273,0.924908424908425
42,0.2735,0.9250457038391224
42,0.274,0.9251824817518248
42,0.2745,0.9253187613843351
42,0.275,0.9254545454545454
42,0.2755,0.925589836660617
42,0.276,0.9257246376811594
42,0.2765,0.9258589511754068
42,0.277,0.9259927797833934
42,0.2775,0.9243243243243243
42,0.278,0.9226618705035972
42,0.2785,0.9228007181328546
42,0.279,0.9229390681003584
42,0.2795,0.9212880143112702
42,0.28,0.9214285714285714
42,0.2805,0.9215686274509803
42,0.281,0.9217081850533808
42,0.2815,0.9218472468916519
42,0.282,0.9219858156028369
42,0.2825,0.9221238938053097
42,0.283,0.9222614840989399
42,0.2835,0.9223985890652557
42,0.284,0.9225352112676056
42,0.2845,0.9226713532513181
42,0.285,0.9228070175438596
42,0.2855,0.9229422066549913
42,0.286,0.9230769230769231
42,0.2865,0.9232111692844677
42,0.287,0.9233449477351916
42,0.2875,0.9234782608695652
42,0.288,0.9236111111111112
42,0.2885,0.9237435008665511
42,0.289,0.9238754325259516
42,0.2895,0.924006908462867
42,0.29,0.9241379310344827
42,0.2905,0.9242685025817556
42,0.291,0.9243986254295533
42,0.2915,0.9245283018867925
42,0.292,0.9246575342465754
42,0.2925,0.9247863247863248
42,0.293,0.9249146757679181
42,0.2935,0.9250425894378195
42,0.294,0.9251700680272109
42,0.2945,0.9252971137521222
42,0.295,0.9254237288135593
42,0.2955,0.9255499153976311
42,0.296,0.9256756756756757
42,0.2965,0.9258010118043845
42,0.297,0.9259259259259259
42,0.2975,0.9260504201680673
42,0.298,0.9261744966442953
42,0.2985,0.9262981574539364
42,0.299,0.9264214046822743
42,0.2995,0.9265442404006677
42,0.3,0.9266666666666666
42,0.3005,0.9267886855241264
42,0.301,0.9269102990033222
42,0.3015,0.9270315091210614
42,0.302,0.9271523178807947
42,0.3025,0.9272727272727272
42,0.303,0.9273927392739274
42,0.3035,0.9275123558484349
42,0.304,0.9276315789473685
42,0.3045,0.9277504105090312
42,0.305,0.9278688524590164
42,0.3055,0.9279869067103109
42,0.306,0.9281045751633987
42,0.3065,0.9282218597063622
42,0.307,0.9283387622149837
42,0.3075,0.9284552845528455
42,0.308,0.9285714285714286
42,0.3085,0.9286871961102107
42,0.309,0.9288025889967637
42,0.3095,0.9289176090468497
42,0.31,0.9290322580645162
42,0.3105,0.92914653784219
42,0.311,0.9292604501607717
42,0.3115,0.9293739967897271
42,0.312,0.9294871794871795
42,0.3125,0.9296
42,0.313,0.9297124600638977
42,0.3135,0.9298245614035088
42,0.314,0.9299363057324841
42,0.3145,0.9300476947535771
42,0.315,0.9301587301587302
42,0.3155,0.93026941362916
42,0.316,0.930379746835443
42,0.3165,0.9304897314375987
42,0.317,0.9305993690851735
42,0.3175,0.9307086614173228
42,0.318,0.9308176100628931
42,0.3185,0.9309262166405023
42,0.319,0.9310344827586207
42,0.3195,0.9311424100156495
42,0.32,0.93125
42,0.3205,0.9313572542901716
42,0.321,0.9314641744548287
42,0.3215,0.9315707620528771
42,0.322,0.9316770186335404
42,0.3225,0.931782945736434
42,0.323,0.9318885448916409
42,0.3235,0.9319938176197836
42,0.324,0.9320987654320988
42,0.3245,0.9322033898305084
42,0.325,0.9323076923076923
42,0.3255,0.9324116743471582
42,0.326,0.9325153374233128
42,0.3265,0.9326186830015314
42,0.327,0.9327217125382263
42,0.3275,0.932824427480916
42,0.328,0.9329268292682927
42,0.3285,0.9330289193302892
42,0.329,0.9331306990881459
42,0.3295,0.9332321699544764
42,0.33,0.9333333333333333
42,0.3305,0.9334341906202723
42,0.331,0.9335347432024169
42,0.3315,0.9336349924585219
42,0.332,0.9337349397590361
42,0.3325,0.9338345864661655
42,0.333,0.933933933933934
42,0.3335,0.9340329835082459
42,0.334,0.9341317365269461
42,0.3345,0.9342301943198804
42,0.335,0.9343283582089552
42,0.3355,0.9344262295081968
42,0.336,0.9345238095238095
42,0.3365,0.9346210995542348
42,0.337,0.9347181008902077
42,0.3375,0.9348148148148148
42,0.338,0.9349112426035503
42,0.3385,0.9350073855243722
42,0.339,0.9351032448377581
42,0.3395,0.93519882179676
42,0.34,0.9352941176470588
42,0.3405,0.9353891336270191
42,0.341,0.9354838709677419
42,0.3415,0.9355783308931186
42,0.342,0.935672514619883
42,0.3425,0.9357664233576642
42,0.343,0.9358600583090378
42,0.3435,0.9359534206695779
42,0.344,0.936046511627907
42,0.3445,0.9361393323657474
42,0.345,0.936231884057971
42,0.3455,0.9363241678726484
42,0.346,0.9364161849710982
42,0.3465,0.9365079365079365
42,0.347,0.9365994236311239
42,0.3475,0.9366906474820144
42,0.348,0.9367816091954023
42,0.3485,0.9368723098995696
42,0.349,0.9369627507163324
42,0.3495,0.9370529327610873
42,0.35,0.9371428571428572
42,0.3505,0.9372325249643366
42,0.351,0.9373219373219374
42,0.3515,0.9374110953058321
42,0.352,0.9375
42,0.3525,0.9375886524822695
42,0.353,0.9376770538243626
42,0.3535,0.9377652050919377
42,0.354,0.9378531073446328
42,0.3545,0.9379407616361072
42,0.355,0.9380281690140845
42,0.3555,0.9381153305203939
42,0.356,0.9382022471910112
42,0.3565,0.938288920056101
42,0.357,0.938375350140056
42,0.3575,0.9384615384615385
42,0.358,0.9385474860335196
42,0.3585,0.9386331938633193
42,0.359,0.9387186629526463
42,0.3595,0.9388038942976356
42,0.36,0.9388888888888889
42,0.3605,0.9389736477115118
42,0.361,0.9390581717451524
42,0.3615,0.9377593360995851
42,0.362,0.9378453038674033
42,0.3625,0.9379310344827586
42,0.363,0.9380165289256198
42,0.3635,0.938101788170564
42,0.364,0.9381868131868132
42,0.3645,0.9382716049382716
42,0.365,0.9383561643835616
42,0.3655,0.9384404924760602
42,0.366,0.9385245901639344
42,0.3665,0.9386084583901774
42,0.367,0.9386920980926431
42,0.3675,0.9387755102040817
42,0.368,0.938858695652174
42,0.3685,0.9389416553595658
42,0.369,0.9390243902439024
42,0.3695,0.939106901217862
42,0.37,0.9391891891891891
42,0.3705,0.9392712550607287
42,0.371,0.9393530997304582
42,0.3715,0.9394347240915208
42,0.372,0.9395161290322581
42,0.3725,0.9395973154362416
42,0.373,0.9396782841823056
42,0.3735,0.9397590361445783
42,0.374,0.9398395721925134
42,0.3745,0.9399198931909212
42,0.375,0.94
42,0.3755,0.9400798934753661
42,0.376,0.9401595744680851
42,0.3765,0.9402390438247012
42,0.377,0.9403183023872679
42,0.3775,0.9390728476821192
42,0.378,0.9391534391534392
42,0.3785,0.9392338177014531
42,0.379,0.9393139841688655
42,0.3795,0.9393939393939394
42,0.38,0.9394736842105263
42,0.3805,0.9395532194480947
42,0.381,0.9396325459317585
42,0.3815,0.9397116644823067
42,0.382,0.9397905759162304
42,0.3825,0.9398692810457516
42,0.383,0.9399477806788512
42,0.3835,0.940026075619296
42,0.384,0.9401041666666666
42,0.3845,0.9401820546163849
42,0.385,0.9402597402597402
42,0.3855,0.940337224383917
42,0.386,0.9404145077720207
42,0.3865,0.9404915912031048
42,0.387,0.9405684754521964
42,0.3875,0.9406451612903226
42,0.388,0.9407216494845361
42,0.3885,0.9407979407979408
42,0.389,0.9408740359897172
42,0.3895,0.9409499358151476
42,0.39,0.941025641025641
42,0.3905,0.941101152368758
42,0.391,0.9411764705882353
42,0.3915,0.9412515964240102
42,0.392,0.9413265306122449
42,0.3925,0.9414012738853503
42,0.393,0.9414758269720102
42,0.3935,0.9415501905972046
42,0.394,0.9416243654822335
42,0.3945,0.9416983523447402
42,0.395,0.9417721518987342
42,0.3955,0.9418457648546145
42,0.396,0.9419191919191919
42,0.3965,0.9419924337957125
42,0.397,0.9420654911838791
42,0.3975,0.9421383647798742
42,0.398,0.9422110552763819
42,0.3985,0.9422835633626098
42,0.399,0.9423558897243107
42,0.3995,0.9424280350438048
42,0.4,0.9425
42,0.4005,0.9425717852684145
42,0.401,0.942643391521197
42,0.4015,0.9427148194271482
42,0.402,0.9427860696517413
42,0.4025,0.9428571428571428
42,0.403,0.9429280397022333
42,0.4035,0.942998760842627
42,0.404,0.943069306930693
42,0.4045,0.9431396786155748
42,0.405,0.9432098765432099
42,0.4055,0.9432799013563502
42,0.406,0.9433497536945813
42,0.4065,0.9434194341943419
42,0.407,0.9434889434889435
42,0.4075,0.943558282208589
42,0.408,0.9436274509803921
42,0.4085,0.9436964504283966
42,0.409,0.9437652811735942
42,0.4095,0.9438339438339438
42,0.41,0.9439024390243902
42,0.4105,0.9439707673568819
42,0.411,0.9440389294403893
42,0.4115,0.9441069258809235
42,0.412,0.9441747572815534
42,0.4125,0.9442424242424242
42,0.413,0.9443099273607748
42,0.4135,0.9443772672309553
42,0.414,0.9444444444444444
42,0.4145,0.9445114595898673
42,0.415,0.944578313253012
42,0.4155,0.9446450060168472
42,0.416,0.9447115384615384
42,0.4165,0.9447779111644657
42,0.417,0.9448441247002398
42,0.4175,0.9437125748502994
42,0.418,0.94377990430622
42,0.4185,0.9438470728793309
42,0.419,0.9439140811455847
42,0.4195,0.9439809296781884
42,0.42,0.944047619047619
42,0.4205,0.9441141498216409
42,0.421,0.9441805225653207
42,0.4215,0.9430604982206405
42,0.422,0.943127962085308
42,0.4225,0.9431952662721893
42,0.423,0.9432624113475178
42,0.4235,0.9433293978748524
42,0.424,0.9433962264150944
42,0.4245,0.9434628975265018
42,0.425,0.9435294117647058
42,0.4255,0.9424206815511164
42,0.426,0.9424882629107981
42,0.4265,0.9425556858147714
42,0.427,0.9426229508196722
42,0.4275,0.9426900584795321
42,0.428,0.9427570093457944
42,0.4285,0.9428238039673279
42,0.429,0.9428904428904429
42,0.4295,0.9429569266589057
42,0.43,0.9430232558139535
42,0.4305,0.943089430894309
42,0.431,0.9431554524361949
42,0.4315,0.9432213209733488
42,0.432,0.9432870370370371
42,0.4325,0.9433526011560693
42,0.433,0.9434180138568129
42,0.4335,0.9434832756632064
42,0.434,0.9435483870967742
42,0.4345,0.9436133486766398
42,0.435,0.9436781609195403
42,0.4355,0.9437428243398392
42,0.436,0.9438073394495413
42,0.4365,0.9438717067583047
42,0.437,0.9439359267734554
42,0.4375,0.944
42,0.438,0.9440639269406392
42,0.4385,0.9441277080957811
42,0.439,0.9441913439635535
42,0.4395,0.944254835039818
42,0.44,0.9443181818181818
42,0.4405,0.9443813847900113
42,0.441,0.9444444444444444
42,0.4415,0.9445073612684032
42,0.442,0.9445701357466063
42,0.4425,0.9446327683615819
42,0.443,0.9446952595936795
42,0.4435,0.943630214205186
42,0.444,0.9436936936936937
42,0.4445,0.9437570303712036
42,0.445,0.9438202247191011
42,0.4455,0.9438832772166106
42,0.446,0.9439461883408071
42,0.4465,0.9440089585666294
42,0.447,0.9440715883668904
42,0.4475,0.9441340782122905
42,0.448,0.9441964285714286
42,0.4485,0.9442586399108138
42,0.449,0.9443207126948775
42,0.4495,0.9443826473859844
42,0.45,0.9444444444444444
42,0.4505,0.9445061043285239
42,0.451,0.9445676274944568
42,0.4515,0.9446290143964563
42,0.452,0.9446902654867256
42,0.4525,0.9447513812154696
42,0.453,0.9448123620309051
42,0.4535,0.9448732083792724
42,0.454,0.9449339207048458
42,0.4545,0.944994499449945
42,0.455,0.945054945054945
42,0.4555,0.9451152579582875
42,0.456,0.944078947368421
42,0.4565,0.9441401971522454
42,0.457,0.9442013129102844
42,0.4575,0.9442622950819672
42,0.458,0.9443231441048034
42,0.4585,0.9443838604143948
42,0.459,0.9444444444444444
42,0.4595,0.9434167573449401
42,0.46,0.9434782608695652
42,0.4605,0.9435396308360477
42,0.461,0.9436008676789588
42,0.4615,0.9436619718309859
42,0.462,0.9437229437229437
42,0.4625,0.9437837837837838
42,0.463,0.9438444924406048
42,0.4635,0.9439050701186623
42,0.464,0.9439655172413793
42,0.4645,0.9440258342303552
